SID,COORDINATES,NAME
1940207N17150,"[(16.8, 150.0, 0, 17.1, 150.0), (17.1, 150.0, 3, 17.5, 150.0), (17.5, 150.0, 3, 17.8, 149.8), (17.8, 149.8, 3, 18.0, 149.4), (18.0, 149.4, 3, 18.2, 148.8), (18.2, 148.8, 3, 18.2, 147.9), (18.2, 147.9, 3, 18.3, 147.0), (18.3, 147.0, 3, 18.3, 146.0), (18.3, 146.0, 3, 18.3, 145.0), (18.3, 145.0, 3, 18.3, 144.0), (18.3, 144.0, 3, 18.2, 143.1), (18.2, 143.1, 3, 18.2, 142.2), (18.2, 142.2, 3, 18.2, 141.4), (18.2, 141.4, 3, 18.2, 140.8), (18.2, 140.8, 3, 18.2, 140.1), (18.2, 140.1, 3, 18.3, 139.5), (18.3, 139.5, 3, 18.4, 138.8), (18.4, 138.8, 3, 18.6, 138.1), (18.6, 138.1, 3, 18.7, 137.5), (18.7, 137.5, 3, 18.9, 136.9), (18.9, 136.9, 3, 19.0, 136.4), (19.0, 136.4, 3, 19.2, 135.9), (19.2, 135.9, 3, 19.3, 135.4), (19.3, 135.4, 3, 19.5, 135.0), (19.5, 135.0, 3, 19.7, 134.5), (19.7, 134.5, 3, 19.8, 134.1), (19.8, 134.1, 3, 20.0, 133.6), (20.0, 133.6, 3, 20.2, 133.1), (20.2, 133.1, 3, 20.4, 132.6), (20.4, 132.6, 3, 20.6, 132.0), (20.6, 132.0, 3, 20.8, 131.5), (20.8, 131.5, 3, 21.0, 131.0), (21.0, 131.0, 3, 21.2, 130.5), (21.2, 130.5, 3, 21.5, 130.0), (21.5, 130.0, 3, 21.7, 129.5), (21.7, 129.5, 3, 22.0, 129.1), (22.0, 129.1, 3, 22.3, 128.8), (22.3, 128.8, 3, 22.6, 128.5), (22.6, 128.5, 3, 22.9, 128.2), (22.9, 128.2, 3, 23.3, 128.0), (23.3, 128.0, 3, 23.7, 127.8), (23.7, 127.8, 3, 24.1, 127.5), (24.1, 127.5, 3, 24.5, 127.3), (24.5, 127.3, 3, 25.0, 127.0), (25.0, 127.0, 3, 25.5, 126.6), (25.5, 126.6, 3, 26.0, 126.2), (26.0, 126.2, 3, 26.5, 125.8), (26.5, 125.8, 3, 27.0, 125.4), (27.0, 125.4, 3, 27.5, 125.0), (27.5, 125.0, 3, 28.0, 124.7), (28.0, 124.7, 3, 28.5, 124.3), (28.5, 124.3, 3, 29.0, 124.0)]",UNNAMED
1940215N13139,"[(13.3, 138.5, 0, 13.9, 138.2), (13.9, 138.2, 3, 14.4, 138.0), (14.4, 138.0, 3, 14.9, 137.7), (14.9, 137.7, 3, 15.3, 137.3), (15.3, 137.3, 3, 15.6, 136.9), (15.6, 136.9, 3, 15.8, 136.4), (15.8, 136.4, 3, 15.8, 136.0), (15.8, 136.0, 3, 15.8, 135.5), (15.8, 135.5, 3, 15.7, 135.0), (15.7, 135.0, 3, 15.5, 134.6), (15.5, 134.6, 3, 15.3, 134.1), (15.3, 134.1, 3, 15.1, 133.7), (15.1, 133.7, 3, 14.9, 133.3), (14.9, 133.3, 3, 14.8, 133.0), (14.8, 133.0, 3, 14.6, 132.7), (14.6, 132.7, 3, 14.4, 132.4), (14.4, 132.4, 3, 14.2, 132.1), (14.2, 132.1, 3, 13.9, 131.9), (13.9, 131.9, 3, 13.6, 131.6), (13.6, 131.6, 3, 13.3, 131.4)]",UNNAMED
1940215N26140,"[(26.0, 139.9, 0, 26.1, 140.0), (26.1, 140.0, 3, 26.3, 140.1), (26.3, 140.1, 3, 26.6, 140.1), (26.6, 140.1, 3, 27.1, 140.2), (27.1, 140.2, 3, 27.7, 140.2), (27.7, 140.2, 3, 28.4, 140.2), (28.4, 140.2, 3, 29.1, 140.1), (29.1, 140.1, 3, 29.5, 139.9), (29.5, 139.9, 3, 29.7, 139.5), (29.7, 139.5, 3, 29.6, 139.0), (29.6, 139.0, 3, 29.3, 138.5), (29.3, 138.5, 3, 29.0, 137.9)]",UNNAMED
1940225N15127,"[(15.0, 127.0, 0, 14.7, 126.4), (14.7, 126.4, 3, 14.3, 125.7), (14.3, 125.7, 3, 14.0, 125.0), (14.0, 125.0, 3, 13.6, 124.3), (13.6, 124.3, 3, 13.2, 123.5), (13.2, 123.5, 3, 13.0, 122.7), (13.0, 122.7, 3, 12.8, 121.9), (12.8, 121.9, 3, 12.8, 121.2), (12.8, 121.2, 3, 13.2, 120.5), (13.2, 120.5, 3, 13.7, 119.9), (13.7, 119.9, 3, 14.3, 119.4), (14.3, 119.4, 3, 14.7, 118.8), (14.7, 118.8, 3, 14.7, 118.2), (14.7, 118.2, 3, 14.5, 117.7), (14.5, 117.7, 3, 14.3, 117.2), (14.3, 117.2, 3, 14.0, 116.7), (14.0, 116.7, 3, 13.8, 116.2), (13.8, 116.2, 3, 13.7, 115.7), (13.7, 115.7, 3, 13.6, 115.3), (13.6, 115.3, 3, 13.7, 114.8), (13.7, 114.8, 3, 13.9, 114.3), (13.9, 114.3, 3, 14.2, 113.8), (14.2, 113.8, 3, 14.6, 113.2), (14.6, 113.2, 3, 15.0, 112.7), (15.0, 112.7, 3, 15.5, 112.2), (15.5, 112.2, 3, 16.0, 111.7), (16.0, 111.7, 3, 16.4, 111.2), (16.4, 111.2, 3, 16.6, 110.8), (16.6, 110.8, 3, 16.5, 110.4), (16.5, 110.4, 3, 16.1, 110.1), (16.1, 110.1, 3, 15.8, 109.8), (15.8, 109.8, 3, 15.6, 109.5), (15.6, 109.5, 3, 15.7, 109.1), (15.7, 109.1, 3, 16.0, 108.7), (16.0, 108.7, 3, 16.4, 108.3), (16.4, 108.3, 3, 16.7, 108.0), (16.7, 108.0, 3, 16.9, 107.7), (16.9, 107.7, 3, 17.0, 107.5), (17.0, 107.5, 3, 17.2, 107.3), (17.2, 107.3, 3, 17.4, 107.1), (17.4, 107.1, 3, 17.6, 106.9), (17.6, 106.9, 3, 17.9, 106.7), (17.9, 106.7, 3, 18.3, 106.6), (18.3, 106.6, 3, 18.6, 106.4)]",UNNAMED
1940226N13142,"[(12.9, 142.1, 0, 13.0, 141.7), (13.0, 141.7, 3, 13.2, 141.4), (13.2, 141.4, 3, 13.3, 141.0), (13.3, 141.0, 3, 13.5, 140.6), (13.5, 140.6, 3, 13.7, 140.2), (13.7, 140.2, 3, 13.9, 139.8), (13.9, 139.8, 3, 14.1, 139.4), (14.1, 139.4, 3, 14.3, 139.0), (14.3, 139.0, 3, 14.5, 138.6), (14.5, 138.6, 3, 14.7, 138.1), (14.7, 138.1, 3, 14.9, 137.6), (14.9, 137.6, 3, 15.1, 137.1), (15.1, 137.1, 3, 15.3, 136.5), (15.3, 136.5, 3, 15.5, 135.9), (15.5, 135.9, 3, 15.7, 135.3), (15.7, 135.3, 3, 15.8, 134.8), (15.8, 134.8, 3, 15.9, 134.4), (15.9, 134.4, 3, 16.0, 134.1), (16.0, 134.1, 3, 16.1, 133.8), (16.1, 133.8, 3, 16.2, 133.5), (16.2, 133.5, 3, 16.3, 133.2), (16.3, 133.2, 3, 16.3, 132.9), (16.3, 132.9, 3, 16.4, 132.6), (16.4, 132.6, 3, 16.4, 132.3), (16.4, 132.3, 3, 16.5, 131.9), (16.5, 131.9, 3, 16.5, 131.4), (16.5, 131.4, 3, 16.6, 131.0), (16.6, 131.0, 3, 16.7, 130.5), (16.7, 130.5, 3, 16.8, 130.1), (16.8, 130.1, 3, 16.9, 129.7), (16.9, 129.7, 3, 17.0, 129.3), (17.0, 129.3, 3, 17.1, 128.8), (17.1, 128.8, 3, 17.2, 128.3), (17.2, 128.3, 3, 17.3, 127.7), (17.3, 127.7, 3, 17.3, 127.1), (17.3, 127.1, 3, 17.4, 126.5), (17.4, 126.5, 3, 17.5, 125.9), (17.5, 125.9, 3, 17.5, 125.4), (17.5, 125.4, 3, 17.6, 124.9), (17.6, 124.9, 3, 17.7, 124.4), (17.7, 124.4, 3, 17.8, 123.9), (17.8, 123.9, 3, 18.0, 123.4), (18.0, 123.4, 3, 18.2, 123.0), (18.2, 123.0, 3, 18.4, 122.6), (18.4, 122.6, 3, 18.6, 122.2), (18.6, 122.2, 3, 18.8, 121.9), (18.8, 121.9, 3, 19.0, 121.5), (19.0, 121.5, 3, 19.2, 121.2), (19.2, 121.2, 3, 19.5, 120.8), (19.5, 120.8, 3, 19.8, 120.4), (19.8, 120.4, 3, 20.2, 120.0), (20.2, 120.0, 3, 20.5, 119.6), (20.5, 119.6, 3, 20.8, 119.2), (20.8, 119.2, 3, 21.2, 118.8), (21.2, 118.8, 3, 21.5, 118.4), (21.5, 118.4, 3, 21.7, 118.0), (21.7, 118.0, 3, 21.9, 117.5), (21.9, 117.5, 3, 21.9, 117.0), (21.9, 117.0, 3, 22.0, 116.5), (22.0, 116.5, 3, 22.0, 116.0), (22.0, 116.0, 3, 22.0, 115.5), (22.0, 115.5, 3, 22.0, 115.1), (22.0, 115.1, 3, 22.0, 114.6), (22.0, 114.6, 3, 21.9, 114.2), (21.9, 114.2, 3, 21.8, 113.7), (21.8, 113.7, 3, 21.7, 113.3), (21.7, 113.3, 3, 21.6, 112.8), (21.6, 112.8, 3, 21.4, 112.4), (21.4, 112.4, 3, 21.2, 112.0), (21.2, 112.0, 3, 21.1, 111.7), (21.1, 111.7, 3, 20.9, 111.4), (20.9, 111.4, 3, 20.7, 111.1)]",UNNAMED
1940228N22150,"[(22.3, 150.0, 0, 22.5, 149.8), (22.5, 149.8, 3, 22.7, 149.5), (22.7, 149.5, 3, 22.8, 149.3), (22.8, 149.3, 3, 23.0, 149.0)]",UNNAMED
1940232N15139,"[(15.3, 139.0, 0, 15.8, 138.8), (15.8, 138.8, 3, 16.4, 138.6), (16.4, 138.6, 3, 17.0, 138.3), (17.0, 138.3, 3, 17.6, 137.9), (17.6, 137.9, 3, 18.3, 137.4), (18.3, 137.4, 3, 19.0, 137.0), (19.0, 137.0, 3, 19.6, 136.5), (19.6, 136.5, 3, 20.2, 136.3), (20.2, 136.3, 3, 20.6, 136.4), (20.6, 136.4, 3, 21.0, 136.7), (21.0, 136.7, 3, 21.3, 137.0), (21.3, 137.0, 3, 21.7, 137.2), (21.7, 137.2, 3, 22.2, 137.0), (22.2, 137.0, 3, 22.7, 136.6), (22.7, 136.6, 3, 23.1, 136.2), (23.1, 136.2, 3, 23.5, 135.7), (23.5, 135.7, 3, 23.7, 135.4), (23.7, 135.4, 3, 23.8, 135.1), (23.8, 135.1, 3, 23.9, 134.8), (23.9, 134.8, 3, 24.0, 134.4), (24.0, 134.4, 3, 24.1, 133.9), (24.1, 133.9, 3, 24.3, 133.3), (24.3, 133.3, 3, 24.4, 132.8), (24.4, 132.8, 3, 24.5, 132.2), (24.5, 132.2, 3, 24.6, 131.7), (24.6, 131.7, 3, 24.6, 131.3), (24.6, 131.3, 3, 24.7, 130.9), (24.7, 130.9, 3, 24.8, 130.4), (24.8, 130.4, 3, 25.1, 129.8), (25.1, 129.8, 3, 25.4, 129.3), (25.4, 129.3, 3, 25.7, 128.7), (25.7, 128.7, 3, 26.0, 128.3), (26.0, 128.3, 3, 26.2, 128.0), (26.2, 128.0, 3, 26.3, 127.9), (26.3, 127.9, 3, 26.4, 127.8), (26.4, 127.8, 3, 26.6, 127.8), (26.6, 127.8, 3, 26.9, 127.8), (26.9, 127.8, 3, 27.3, 127.8), (27.3, 127.8, 3, 27.6, 127.8), (27.6, 127.8, 3, 28.0, 127.9), (28.0, 127.9, 3, 28.3, 127.9), (28.3, 127.9, 3, 28.6, 128.0), (28.6, 128.0, 3, 28.8, 128.2), (28.8, 128.2, 3, 29.1, 128.5), (29.1, 128.5, 3, 29.4, 129.0), (29.4, 129.0, 3, 29.7, 129.6), (29.7, 129.6, 3, 30.0, 130.3), (30.0, 130.3, 3, 30.2, 130.9), (30.2, 130.9, 3, 30.4, 131.3), (30.4, 131.3, 3, 30.5, 131.7), (30.5, 131.7, 3, 30.7, 132.2), (30.7, 132.2, 3, 30.9, 132.7), (30.9, 132.7, 3, 31.3, 133.4), (31.3, 133.4, 3, 31.8, 134.2), (31.8, 134.2, 3, 32.3, 135.1), (32.3, 135.1, 3, 32.7, 135.9), (32.7, 135.9, 3, 32.9, 136.5), (32.9, 136.5, 3, 33.1, 137.1), (33.1, 137.1, 3, 33.3, 137.7), (33.3, 137.7, 3, 33.8, 138.3), (33.8, 138.3, 3, 34.7, 139.1), (34.7, 139.1, 3, 35.7, 140.0), (35.7, 140.0, 3, 36.9, 140.9), (36.9, 140.9, 3, 38.0, 141.8), (38.0, 141.8, 3, 38.7, 142.4), (38.7, 142.4, 3, 39.4, 143.0), (39.4, 143.0, 3, 40.3, 143.5), (40.3, 143.5, 3, 41.5, 144.2), (41.5, 144.2, 3, 43.4, 145.3), (43.4, 145.3, 3, 45.6, 146.6), (45.6, 146.6, 3, 47.8, 147.9), (47.8, 147.9, 3, 49.7, 149.2), (49.7, 149.2, 3, 51.1, 150.2), (51.1, 150.2, 3, 52.2, 151.0), (52.2, 151.0, 3, 53.0, 151.7), (53.0, 151.7, 3, 53.6, 152.2)]",UNNAMED
1940234N11139,"[(11.2, 138.9, 0, 10.1, 138.9), (10.1, 138.9, 3, 9.2, 138.8), (9.2, 138.8, 3, 8.6, 138.7), (8.6, 138.7, 3, 8.5, 138.5), (8.5, 138.5, 3, 9.1, 138.2), (9.1, 138.2, 3, 10.0, 137.9), (10.0, 137.9, 3, 11.1, 137.5), (11.1, 137.5, 3, 12.1, 137.0), (12.1, 137.0, 3, 12.5, 136.5), (12.5, 136.5, 3, 12.8, 135.9), (12.8, 135.9, 3, 12.9, 135.2), (12.9, 135.2, 3, 13.0, 134.6), (13.0, 134.6, 3, 13.1, 133.9), (13.1, 133.9, 3, 13.3, 133.2), (13.3, 133.2, 3, 13.4, 132.6), (13.4, 132.6, 3, 13.5, 132.1), (13.5, 132.1, 3, 13.7, 131.8), (13.7, 131.8, 3, 13.8, 131.6), (13.8, 131.6, 3, 14.0, 131.5), (14.0, 131.5, 3, 14.2, 131.4), (14.2, 131.4, 3, 14.4, 131.3), (14.4, 131.3, 3, 14.6, 131.2), (14.6, 131.2, 3, 14.8, 131.0), (14.8, 131.0, 3, 15.1, 130.8), (15.1, 130.8, 3, 15.4, 130.4), (15.4, 130.4, 3, 15.7, 129.9), (15.7, 129.9, 3, 16.0, 129.5), (16.0, 129.5, 3, 16.4, 129.1), (16.4, 129.1, 3, 16.8, 128.9), (16.8, 128.9, 3, 17.3, 128.8), (17.3, 128.8, 3, 17.9, 128.8), (17.9, 128.8, 3, 18.4, 128.8)]",UNNAMED
1940237N11150,"[(11.0, 150.3, 0, 11.5, 149.1), (11.5, 149.1, 3, 12.0, 147.9), (12.0, 147.9, 3, 12.4, 146.8), (12.4, 146.8, 3, 12.7, 145.7), (12.7, 145.7, 3, 12.8, 144.7), (12.8, 144.7, 3, 12.9, 143.7), (12.9, 143.7, 3, 12.9, 142.9), (12.9, 142.9, 3, 12.9, 142.3), (12.9, 142.3, 3, 13.0, 141.9), (13.0, 141.9, 3, 13.1, 141.6), (13.1, 141.6, 3, 13.2, 141.4), (13.2, 141.4, 3, 13.4, 141.1), (13.4, 141.1, 3, 13.6, 140.6), (13.6, 140.6, 3, 13.8, 140.0), (13.8, 140.0, 3, 14.0, 139.3), (14.0, 139.3, 3, 14.3, 138.6), (14.3, 138.6, 3, 14.6, 138.0), (14.6, 138.0, 3, 14.9, 137.4), (14.9, 137.4, 3, 15.1, 136.7), (15.1, 136.7, 3, 15.4, 136.0), (15.4, 136.0, 3, 15.6, 135.1), (15.6, 135.1, 3, 15.8, 134.1), (15.8, 134.1, 3, 16.0, 133.2), (16.0, 133.2, 3, 16.1, 132.4), (16.1, 132.4, 3, 16.2, 131.9), (16.2, 131.9, 3, 16.2, 131.6), (16.2, 131.6, 3, 16.2, 131.4), (16.2, 131.4, 3, 16.3, 131.0), (16.3, 131.0, 3, 16.5, 130.3), (16.5, 130.3, 3, 16.6, 129.6), (16.6, 129.6, 3, 16.9, 128.9), (16.9, 128.9, 3, 17.1, 128.2), (17.1, 128.2, 3, 17.3, 127.7), (17.3, 127.7, 3, 17.6, 127.4), (17.6, 127.4, 3, 17.8, 127.0), (17.8, 127.0, 3, 18.1, 126.7), (18.1, 126.7, 3, 18.3, 126.3), (18.3, 126.3, 3, 18.6, 125.9), (18.6, 125.9, 3, 18.8, 125.6), (18.8, 125.6, 3, 19.1, 125.2), (19.1, 125.2, 3, 19.4, 124.9), (19.4, 124.9, 3, 19.7, 124.6), (19.7, 124.6, 3, 20.1, 124.3), (20.1, 124.3, 3, 20.5, 124.0), (20.5, 124.0, 3, 20.9, 123.6), (20.9, 123.6, 3, 21.4, 123.1), (21.4, 123.1, 3, 21.8, 122.7), (21.8, 122.7, 3, 22.2, 122.4), (22.2, 122.4, 3, 22.5, 122.2), (22.5, 122.2, 3, 22.7, 122.1), (22.7, 122.1, 3, 23.0, 122.0), (23.0, 122.0, 3, 23.3, 121.9), (23.3, 121.9, 3, 23.7, 121.7), (23.7, 121.7, 3, 24.2, 121.6), (24.2, 121.6, 3, 24.6, 121.4), (24.6, 121.4, 3, 25.0, 121.2), (25.0, 121.2, 3, 25.1, 121.1), (25.1, 121.1, 3, 25.2, 120.9), (25.2, 120.9, 3, 25.3, 120.7), (25.3, 120.7, 3, 25.4, 120.4), (25.4, 120.4, 3, 25.8, 119.9), (25.8, 119.9, 3, 26.2, 119.4), (26.2, 119.4, 3, 26.7, 118.8), (26.7, 118.8, 3, 27.1, 118.4), (27.1, 118.4, 3, 27.3, 118.2), (27.3, 118.2, 3, 27.5, 118.1), (27.5, 118.1, 3, 27.7, 118.1), (27.7, 118.1, 3, 28.1, 118.3), (28.1, 118.3, 3, 28.8, 118.7), (28.8, 118.7, 3, 29.7, 119.2), (29.7, 119.2, 3, 30.6, 119.7), (30.6, 119.7, 3, 31.3, 120.2), (31.3, 120.2, 3, 31.7, 120.4), (31.7, 120.4, 3, 31.9, 120.5), (31.9, 120.5, 3, 32.0, 120.6), (32.0, 120.6, 3, 32.2, 121.0), (32.2, 121.0, 3, 32.6, 121.8), (32.6, 121.8, 3, 32.9, 122.8), (32.9, 122.8, 3, 33.3, 123.8), (33.3, 123.8, 3, 33.5, 124.7), (33.5, 124.7, 3, 33.6, 125.4), (33.6, 125.4, 3, 33.6, 125.9), (33.6, 125.9, 3, 33.5, 126.2), (33.5, 126.2, 3, 33.4, 126.5)]",UNNAMED
1940242N18150,"[(17.6, 150.0, 0, 17.4, 149.2), (17.4, 149.2, 3, 17.2, 148.4), (17.2, 148.4, 3, 17.0, 147.7), (17.0, 147.7, 3, 16.8, 146.9)]",UNNAMED
1940244N15143,"[(15.1, 142.6, 0, 15.5, 142.4), (15.5, 142.4, 3, 15.8, 142.2), (15.8, 142.2, 3, 16.2, 141.9), (16.2, 141.9, 3, 16.4, 141.6), (16.4, 141.6, 3, 16.6, 141.3), (16.6, 141.3, 3, 16.7, 140.9), (16.7, 140.9, 3, 16.8, 140.6), (16.8, 140.6, 3, 16.9, 140.4), (16.9, 140.4, 3, 17.1, 140.3), (17.1, 140.3, 3, 17.4, 140.3), (17.4, 140.3, 3, 17.7, 140.3), (17.7, 140.3, 3, 18.0, 140.4), (18.0, 140.4, 3, 18.4, 140.5), (18.4, 140.5, 3, 18.8, 140.7), (18.8, 140.7, 3, 19.2, 140.8), (19.2, 140.8, 3, 19.6, 140.9), (19.6, 140.9, 3, 20.0, 140.9), (20.0, 140.9, 3, 20.3, 140.7), (20.3, 140.7, 3, 20.7, 140.5), (20.7, 140.5, 3, 21.1, 140.1), (21.1, 140.1, 3, 21.6, 139.6), (21.6, 139.6, 3, 22.1, 139.0), (22.1, 139.0, 3, 22.6, 138.3), (22.6, 138.3, 3, 23.2, 137.6), (23.2, 137.6, 3, 23.8, 136.9), (23.8, 136.9, 3, 24.5, 136.3), (24.5, 136.3, 3, 25.2, 135.7), (25.2, 135.7, 3, 25.8, 135.1), (25.8, 135.1, 3, 26.4, 134.7), (26.4, 134.7, 3, 27.0, 134.4), (27.0, 134.4, 3, 27.5, 134.0), (27.5, 134.0, 3, 28.0, 133.6), (28.0, 133.6, 3, 28.4, 133.0), (28.4, 133.0, 3, 28.7, 132.4), (28.7, 132.4, 3, 29.0, 131.6), (29.0, 131.6, 3, 29.2, 130.8)]",UNNAMED
1940246N12156,"[(12.3, 156.3, 0, 12.4, 156.1), (12.4, 156.1, 3, 12.6, 155.8), (12.6, 155.8, 3, 12.9, 155.6), (12.9, 155.6, 3, 13.3, 155.4), (13.3, 155.4, 3, 13.8, 155.2), (13.8, 155.2, 3, 14.4, 154.9), (14.4, 154.9, 3, 15.1, 154.7), (15.1, 154.7, 3, 15.6, 154.4), (15.6, 154.4, 3, 15.9, 154.1), (15.9, 154.1, 3, 16.2, 153.7), (16.2, 153.7, 3, 16.4, 153.3), (16.4, 153.3, 3, 16.6, 153.0), (16.6, 153.0, 3, 16.9, 152.7), (16.9, 152.7, 3, 17.3, 152.4), (17.3, 152.4, 3, 17.7, 152.1), (17.7, 152.1, 3, 18.1, 151.9), (18.1, 151.9, 3, 18.5, 151.7), (18.5, 151.7, 3, 18.9, 151.6), (18.9, 151.6, 3, 19.3, 151.4), (19.3, 151.4, 3, 19.6, 151.1), (19.6, 151.1, 3, 19.8, 150.6), (19.8, 150.6, 3, 20.0, 150.1), (20.0, 150.1, 3, 20.1, 149.4), (20.1, 149.4, 3, 20.3, 148.7), (20.3, 148.7, 3, 20.5, 147.9), (20.5, 147.9, 3, 20.8, 147.1), (20.8, 147.1, 3, 21.2, 146.4), (21.2, 146.4, 3, 21.7, 145.7), (21.7, 145.7, 3, 22.6, 145.2), (22.6, 145.2, 3, 23.6, 144.9), (23.6, 144.9, 3, 24.6, 144.6), (24.6, 144.6, 3, 25.4, 144.2), (25.4, 144.2, 3, 25.8, 143.7), (25.8, 143.7, 3, 26.1, 143.1), (26.1, 143.1, 3, 26.2, 142.5), (26.2, 142.5, 3, 26.2, 142.0), (26.2, 142.0, 3, 26.2, 141.5), (26.2, 141.5, 3, 26.2, 141.0), (26.2, 141.0, 3, 26.1, 140.6), (26.1, 140.6, 3, 26.1, 140.2), (26.1, 140.2, 3, 26.1, 139.9), (26.1, 139.9, 3, 26.1, 139.8), (26.1, 139.8, 3, 26.2, 139.6), (26.2, 139.6, 3, 26.3, 139.5), (26.3, 139.5, 3, 26.5, 139.3), (26.5, 139.3, 3, 26.7, 139.1), (26.7, 139.1, 3, 27.0, 138.9), (27.0, 138.9, 3, 27.2, 138.7), (27.2, 138.7, 3, 27.4, 138.6), (27.4, 138.6, 3, 27.5, 138.5), (27.5, 138.5, 3, 27.7, 138.5), (27.7, 138.5, 3, 27.9, 138.5), (27.9, 138.5, 3, 28.2, 138.5), (28.2, 138.5, 3, 28.6, 138.5), (28.6, 138.5, 3, 28.9, 138.5), (28.9, 138.5, 3, 29.2, 138.4), (29.2, 138.4, 3, 29.4, 138.4), (29.4, 138.4, 3, 29.5, 138.3), (29.5, 138.3, 3, 29.5, 138.1), (29.5, 138.1, 3, 29.5, 137.7), (29.5, 137.7, 3, 29.5, 137.1), (29.5, 137.1, 3, 29.5, 136.4), (29.5, 136.4, 3, 29.4, 135.6), (29.4, 135.6, 3, 29.4, 134.9), (29.4, 134.9, 3, 29.4, 134.3), (29.4, 134.3, 3, 29.4, 133.7), (29.4, 133.7, 3, 29.5, 133.2), (29.5, 133.2, 3, 29.7, 132.6), (29.7, 132.6, 3, 30.1, 131.9), (30.1, 131.9, 3, 30.7, 131.1), (30.7, 131.1, 3, 31.2, 130.5), (31.2, 130.5, 3, 31.7, 129.9), (31.7, 129.9, 3, 31.9, 129.3), (31.9, 129.3, 3, 32.0, 128.9), (32.0, 128.9, 3, 32.2, 128.8), (32.2, 128.8, 3, 32.5, 129.1), (32.5, 129.1, 3, 33.2, 129.9), (33.2, 129.9, 3, 34.0, 131.1), (34.0, 131.1, 3, 34.8, 132.5), (34.8, 132.5, 3, 35.4, 133.9), (35.4, 133.9, 3, 35.7, 135.1), (35.7, 135.1, 3, 35.8, 136.1), (35.8, 136.1, 3, 35.7, 136.9), (35.7, 136.9, 3, 35.5, 137.7)]",UNNAMED
1940247N15139,"[(15.4, 138.8, 0, 16.3, 138.7), (16.3, 138.7, 3, 17.1, 138.5), (17.1, 138.5, 3, 17.8, 138.2), (17.8, 138.2, 3, 18.3, 137.7), (18.3, 137.7, 3, 18.5, 137.1), (18.5, 137.1, 3, 18.5, 136.3), (18.5, 136.3, 3, 18.5, 135.6), (18.5, 135.6, 3, 18.6, 134.9), (18.6, 134.9, 3, 19.0, 134.4), (19.0, 134.4, 3, 19.4, 134.0), (19.4, 134.0, 3, 19.9, 133.7), (19.9, 133.7, 3, 20.3, 133.6), (20.3, 133.6, 3, 20.5, 133.7), (20.5, 133.7, 3, 20.6, 134.0), (20.6, 134.0, 3, 20.7, 134.4), (20.7, 134.4, 3, 20.7, 134.8), (20.7, 134.8, 3, 20.7, 135.2), (20.7, 135.2, 3, 20.7, 135.5), (20.7, 135.5, 3, 20.7, 135.9), (20.7, 135.9, 3, 20.8, 136.3), (20.8, 136.3, 3, 20.9, 136.7), (20.9, 136.7, 3, 21.1, 137.2), (21.1, 137.2, 3, 21.4, 137.6), (21.4, 137.6, 3, 21.7, 137.9), (21.7, 137.9, 3, 22.1, 138.1), (22.1, 138.1, 3, 22.4, 138.1), (22.4, 138.1, 3, 22.9, 138.1), (22.9, 138.1, 3, 23.3, 138.1)]",UNNAMED
1940248N17115,"[(16.7, 114.5, 0, 16.8, 115.2), (16.8, 115.2, 3, 17.0, 115.9), (17.0, 115.9, 3, 17.1, 116.6), (17.1, 116.6, 3, 17.2, 117.3)]",UNNAMED
1940249N24130,"[(23.7, 129.5, 0, 23.1, 128.8), (23.1, 128.8, 3, 22.4, 128.3), (22.4, 128.3, 3, 21.9, 128.0), (21.9, 128.0, 3, 21.5, 128.0), (21.5, 128.0, 3, 21.2, 128.5), (21.2, 128.5, 3, 21.1, 129.2), (21.1, 129.2, 3, 21.1, 130.1), (21.1, 130.1, 3, 21.2, 131.0), (21.2, 131.0, 3, 21.4, 131.7), (21.4, 131.7, 3, 21.6, 132.3), (21.6, 132.3, 3, 21.9, 132.8), (21.9, 132.8, 3, 22.2, 133.3)]",UNNAMED
