SID,COORDINATES,NAME
1959261N11143,"[(11.2, 142.6, 0), (11.2, 142.2, 3), (11.2, 141.9, 3), (11.2, 141.6, 3), (11.3, 141.2, 3), (11.6, 140.6, 3), (12.0, 140.0, 3), (12.4, 139.4, 3), (12.7, 138.8, 3), (12.9, 138.1, 3), (13.1, 137.5, 3), (13.2, 137.0, 3), (13.4, 136.7, 3), (13.7, 136.4, 3), (14.0, 136.2, 3), (14.3, 136.1, 3), (14.7, 136.1, 3), (15.2, 136.1, 3), (15.6, 136.0, 3), (15.9, 135.8, 3), (16.0, 135.5, 3), (16.0, 134.9, 3), (15.9, 134.2, 3), (15.6, 133.6, 3), (15.2, 133.0, 3), (14.9, 132.5, 3), (14.6, 132.0, 3), (14.3, 131.3, 3), (14.0, 130.7, 3), (13.8, 130.2, 3), (13.6, 129.8, 3), (13.3, 129.2, 3), (13.0, 128.6, 3)]",THELMA
1959263N11160,"[(11.0, 160.0, 0), (10.4, 158.6, 3), (10.0, 157.3, 3), (9.8, 156.0, 3), (10.0, 154.7, 3), (10.4, 153.4, 3), (11.0, 152.2, 3), (11.5, 150.9, 3), (12.0, 150.0, 3), (12.8, 149.8, 3), (13.7, 150.2, 3), (14.3, 150.2, 3), (14.8, 150.0, 3), (15.2, 149.7, 3), (15.6, 149.2, 3), (16.0, 148.6, 3), (16.3, 148.0, 3), (16.5, 147.3, 3), (16.7, 146.7, 3), (16.9, 146.2, 3), (17.1, 145.8, 3), (17.2, 145.4, 3), (17.4, 144.9, 3), (17.8, 144.4, 3), (18.2, 143.8, 3), (18.5, 143.4, 3), (18.9, 142.9, 3), (19.2, 142.4, 3), (19.6, 141.9, 3), (19.9, 141.5, 3), (20.2, 141.1, 3), (20.5, 140.7, 3), (20.8, 140.3, 3), (21.2, 139.8, 3), (21.6, 139.2, 3), (21.9, 138.6, 3), (22.3, 138.2, 3), (22.8, 137.7, 3), (23.3, 137.2, 3), (23.8, 136.8, 3), (24.3, 136.4, 3), (24.8, 136.1, 3), (25.3, 135.8, 3), (25.9, 135.6, 3), (26.6, 135.4, 3), (27.4, 135.1, 3), (28.2, 134.8, 3), (29.1, 134.7, 3), (30.0, 134.8, 3), (31.0, 134.9, 3), (32.2, 135.2, 3), (33.6, 135.7, 3), (35.2, 136.5, 3), (36.9, 137.6, 3), (38.5, 138.9, 3), (39.7, 140.3, 3), (40.6, 141.9, 3), (41.5, 143.8, 3), (42.3, 145.9, 3), (42.9, 147.9, 3), (43.0, 150.0, 3), (42.9, 152.0, 3), (42.6, 154.0, 3), (42.3, 156.1, 3), (42.0, 158.2, 3), (41.7, 160.1, 3), (41.4, 162.0, 3), (41.2, 164.0, 3), (40.8, 166.2, 3), (39.9, 169.2, 3), (38.5, 172.3, 3), (37.2, 174.1, 3), (36.3, 175.5, 3), (35.9, 176.9, 3), (36.0, 178.5, 3), (36.0, 181.0, 3), (35.9, 184.0, 3)]",VERA
1959266N13108,"[(12.7, 108.3, 0), (12.8, 108.1, 3), (12.9, 107.8, 3), (13.0, 107.6, 3), (13.1, 107.3, 3), (13.2, 107.0, 3), (13.4, 106.6, 3), (13.5, 106.2, 3), (13.7, 105.8, 3), (13.9, 105.3, 3), (14.1, 104.9, 3), (14.4, 104.4, 3), (14.6, 103.9, 3)]",UNNAMED
1959274N09137,"[(9.5, 136.8, 0), (9.5, 135.9, 3), (9.6, 135.0, 3), (9.7, 134.1, 3), (9.8, 133.2, 3), (9.9, 132.3, 3), (10.0, 131.4, 3), (10.0, 130.6, 3), (10.2, 129.7, 3), (10.8, 128.6, 3), (11.5, 127.5, 3), (12.2, 126.7, 3), (13.0, 126.0, 3), (13.9, 125.3, 3), (14.8, 124.8, 3), (15.6, 124.3, 3), (16.2, 124.0, 3), (16.8, 123.8, 3), (17.2, 123.8, 3), (17.3, 123.9, 3), (17.4, 124.1, 3), (17.4, 124.2, 3), (17.5, 124.3, 3), (17.6, 124.5, 3), (17.6, 124.6, 3), (17.7, 124.8, 3), (17.8, 124.9, 3), (18.0, 125.2, 3), (18.4, 125.5, 3), (18.7, 125.6, 3), (19.1, 125.8, 3), (19.5, 126.0, 3), (19.9, 126.1, 3), (20.4, 126.3, 3), (20.9, 126.4, 3), (21.5, 126.6, 3), (22.2, 126.8, 3), (22.9, 126.9, 3), (23.8, 127.0, 3), (24.8, 127.4, 3), (25.9, 127.9, 3), (27.2, 128.4, 3), (28.4, 129.0, 3), (29.5, 129.6, 3), (30.5, 130.3, 3), (31.5, 131.2, 3), (32.4, 132.1, 3), (33.1, 133.0, 3), (33.8, 134.0, 3), (34.2, 135.0, 3), (34.6, 136.5, 3), (34.9, 139.3, 3), (35.3, 142.2, 3), (35.9, 144.2, 3), (36.5, 145.8, 3), (36.9, 147.4, 3), (37.3, 148.9, 3), (37.8, 150.5, 3), (38.4, 152.1, 3), (39.3, 153.7, 3), (40.1, 155.7, 3), (40.4, 158.0, 3), (40.4, 160.4, 3), (40.3, 162.6, 3), (40.2, 164.6, 3), (39.9, 165.8, 3), (40.0, 167.0, 3), (40.4, 168.4, 3), (41.0, 170.0, 3), (41.5, 172.0, 3), (42.0, 173.8, 3), (42.2, 175.0, 3), (42.5, 176.0, 3), (43.2, 177.5, 3), (44.0, 179.0, 3), (44.6, 180.1, 3), (45.0, 181.0, 3)]",AMY
1959275N16120,"[(16.3, 120.0, 0), (16.3, 119.6, 3), (16.2, 119.2, 3), (16.0, 118.9, 3), (15.7, 118.7, 3), (15.3, 118.5, 3), (15.0, 118.5, 3), (14.9, 118.9, 3), (15.0, 119.4, 3), (15.3, 119.5, 3), (15.6, 119.4, 3), (15.6, 119.2, 3), (15.5, 118.8, 3), (15.3, 118.4, 3), (15.0, 118.1, 3), (14.5, 117.8, 3), (14.0, 117.6, 3)]",UNNAMED
1959278N15118,"[(14.7, 117.6, 0), (14.5, 118.5, 3), (14.6, 119.1, 3), (14.9, 119.0, 3), (15.0, 118.7, 3), (14.8, 118.5, 3), (14.6, 118.5, 3), (14.5, 118.8, 3), (14.4, 119.2, 3), (14.5, 119.6, 3), (14.7, 119.8, 3), (15.0, 120.0, 3), (15.4, 120.1, 3), (15.8, 120.2, 3), (16.1, 120.2, 3), (16.4, 120.0, 3), (16.7, 119.8, 3), (16.9, 119.7, 3), (17.1, 119.6, 3), (17.5, 119.4, 3), (18.0, 119.1, 3), (18.3, 118.9, 3), (18.5, 118.8, 3), (18.8, 118.7, 3), (19.1, 118.6, 3), (19.4, 118.5, 3), (19.7, 118.5, 3), (20.0, 118.5, 3), (20.3, 118.5, 3), (20.6, 118.6, 3), (20.9, 118.7, 3), (21.1, 119.0, 3), (21.2, 119.5, 3), (21.2, 120.0, 3), (21.3, 120.5, 3), (21.5, 120.9, 3), (21.8, 121.3, 3), (22.0, 121.6, 3), (22.2, 121.9, 3), (22.5, 122.4, 3), (22.7, 122.9, 3), (22.9, 123.4, 3), (23.0, 124.1, 3), (23.4, 125.1, 3), (23.8, 125.9, 3), (23.9, 126.3, 3), (24.0, 126.7, 3), (24.2, 127.4, 3), (24.4, 128.2, 3)]",BABS
1959281N09143,"[(9.0, 142.8, 0), (9.1, 142.2, 3), (9.2, 141.6, 3), (9.3, 141.0, 3), (9.4, 140.5, 3), (9.5, 139.9, 3), (9.6, 139.4, 3), (9.7, 138.9, 3), (9.8, 138.5, 3), (10.0, 138.0, 3), (10.2, 137.5, 3), (10.5, 137.2, 3), (10.8, 136.8, 3), (11.1, 136.5, 3), (11.4, 136.2, 3), (11.6, 135.8, 3), (11.8, 135.4, 3), (12.1, 135.1, 3), (12.4, 134.8, 3), (13.0, 134.5, 3), (13.6, 134.2, 3), (13.9, 133.9, 3), (14.0, 133.6, 3), (13.9, 133.3, 3), (13.7, 133.0, 3), (13.9, 132.6, 3), (14.2, 132.1, 3), (14.4, 131.7, 3), (14.5, 131.4, 3), (14.7, 131.0, 3), (14.9, 130.6, 3), (15.0, 130.2, 3), (15.2, 129.8, 3), (15.4, 129.4, 3), (15.6, 129.0, 3), (15.8, 128.5, 3), (16.1, 128.1, 3), (16.3, 127.7, 3), (16.6, 127.3, 3), (16.8, 126.9, 3), (17.0, 126.6, 3), (17.4, 126.2, 3), (17.7, 125.9, 3), (18.0, 125.7, 3), (18.2, 125.6, 3), (18.4, 125.4, 3), (18.7, 125.3, 3), (18.9, 125.2, 3), (19.1, 125.0, 3), (19.3, 125.0, 3), (19.5, 124.9, 3), (19.8, 124.8, 3), (20.1, 124.6, 3), (20.4, 124.5, 3), (20.7, 124.4, 3), (21.0, 124.3, 3), (21.3, 124.3, 3), (21.5, 124.3, 3), (21.7, 124.4, 3), (22.0, 124.5, 3), (22.3, 124.7, 3), (22.6, 124.9, 3), (23.0, 125.1, 3), (23.4, 125.4, 3), (23.8, 125.7, 3), (24.2, 126.1, 3), (24.5, 126.5, 3), (24.8, 126.9, 3), (25.1, 127.3, 3), (25.3, 127.7, 3), (25.6, 128.1, 3), (25.9, 128.5, 3), (26.1, 128.8, 3), (26.3, 129.1, 3), (26.5, 129.4, 3), (26.7, 129.7, 3), (27.0, 130.1, 3), (27.2, 130.4, 3), (27.4, 130.8, 3), (27.6, 131.1, 3), (27.9, 131.5, 3), (28.2, 132.0, 3), (28.7, 132.6, 3), (29.2, 133.4, 3), (29.9, 134.3, 3), (30.6, 135.1, 3), (31.3, 136.2, 3), (32.1, 137.6, 3), (33.0, 139.3, 3), (33.8, 140.9, 3), (34.5, 142.4, 3), (34.7, 143.8, 3), (34.8, 145.3, 3), (34.7, 146.7, 3), (34.8, 148.7, 3), (35.1, 151.7, 3), (35.4, 155.2, 3), (35.8, 158.6, 3), (35.9, 161.0, 3), (35.9, 163.1, 3), (35.9, 165.0, 3)]",CHARLOTTE
1959286N07168,"[(7.0, 168.0, 0), (7.0, 167.0, 3), (7.1, 166.1, 3), (7.2, 165.3, 3), (7.5, 164.5, 3), (7.7, 163.7, 3), (8.0, 163.0, 3), (8.3, 162.3, 3), (8.5, 161.5, 3), (8.6, 160.7, 3), (8.8, 160.0, 3), (8.9, 159.2, 3), (9.0, 158.5, 3), (9.2, 157.8, 3), (9.3, 157.0, 3), (9.4, 156.2, 3), (9.6, 155.4, 3), (9.7, 154.7, 3), (9.8, 154.1, 3), (9.9, 153.4, 3), (9.9, 152.7, 3), (10.0, 152.0, 3), (10.0, 151.3, 3), (10.0, 150.5, 3), (10.1, 149.6, 3), (10.3, 148.8, 3), (10.5, 147.8, 3), (10.7, 146.8, 3), (11.0, 145.8, 3), (11.3, 144.9, 3), (11.7, 143.9, 3), (12.0, 142.8, 3), (12.3, 141.8, 3), (12.6, 141.0, 3), (12.8, 140.2, 3), (13.1, 139.4, 3), (13.3, 138.7, 3), (13.5, 137.9, 3), (13.7, 137.2, 3), (13.9, 136.6, 3), (14.2, 136.2, 3), (14.4, 135.8, 3), (14.7, 135.5, 3), (15.0, 135.3, 3), (15.4, 135.1, 3), (15.8, 135.0, 3), (16.2, 134.9, 3), (16.5, 134.8, 3), (16.9, 134.7, 3), (17.4, 134.7, 3), (17.8, 134.7, 3), (18.3, 134.7, 3), (18.8, 134.8, 3), (19.3, 134.9, 3), (19.8, 134.9, 3), (20.3, 135.0, 3), (20.8, 135.1, 3), (21.4, 135.2, 3), (22.0, 135.2, 3), (22.8, 135.2, 3), (23.6, 135.2, 3), (24.4, 135.2, 3), (25.2, 135.3, 3), (26.0, 135.6, 3), (26.9, 136.2, 3), (27.9, 137.1, 3), (28.9, 138.1, 3), (29.8, 139.0, 3), (30.8, 139.9, 3), (31.8, 141.1, 3), (32.8, 142.3, 3), (33.8, 143.5, 3), (34.8, 144.8, 3), (35.6, 146.1, 3), (36.4, 147.7, 3), (36.9, 150.0, 3), (37.4, 152.5, 3), (38.0, 154.9, 3), (38.7, 157.1, 3), (39.3, 158.9, 3), (40.0, 160.6, 3), (40.8, 162.5, 3), (41.5, 164.5, 3), (42.0, 166.4, 3), (42.5, 168.3, 3), (43.0, 170.1, 3), (43.4, 171.9, 3), (43.8, 173.7, 3), (44.2, 175.8, 3), (44.6, 178.7, 3), (44.9, 182.1, 3), (45.1, 184.4, 3), (45.2, 186.5, 3), (45.3, 189.1, 3), (45.5, 191.5, 3), (45.7, 192.9, 3), (46.0, 194.0, 3), (46.5, 195.5, 3), (47.0, 197.0, 3), (47.3, 198.5, 3), (47.5, 200.0, 3), (47.7, 201.5, 3), (48.0, 203.0, 3)]",DINAH
1959299N18144,"[(17.7, 143.8, 0), (18.8, 144.0, 3), (20.0, 144.3, 3), (21.3, 144.7, 3), (22.5, 145.1, 3), (23.5, 145.6, 3), (24.2, 146.2, 3), (24.8, 146.7, 3), (25.3, 147.2, 3), (25.6, 147.6, 3), (25.9, 147.9, 3), (26.2, 148.2, 3), (26.5, 148.5, 3), (26.7, 148.9, 3), (26.8, 149.4, 3), (26.9, 149.9, 3), (26.9, 150.4, 3), (26.9, 151.0, 3), (26.9, 151.7, 3), (26.9, 152.4, 3), (27.0, 153.0, 3)]",UNNAMED
1959305N06167,"[(6.0, 167.0, 0), (6.2, 166.5, 3), (6.3, 166.0, 3), (6.4, 165.5, 3), (6.5, 165.0, 3), (6.6, 164.5, 3), (6.8, 164.0, 3), (6.8, 163.5, 3), (7.0, 163.1, 3), (7.2, 162.7, 3), (7.4, 162.5, 3), (7.6, 162.2, 3), (7.8, 161.9, 3), (8.0, 161.6, 3), (8.3, 161.3, 3), (8.6, 161.0, 3), (8.9, 160.6, 3), (9.2, 160.1, 3), (9.5, 159.5, 3), (9.6, 158.7, 3), (9.8, 157.7, 3), (9.9, 156.7, 3), (10.1, 155.8, 3), (10.4, 154.8, 3), (10.8, 154.0, 3), (11.0, 153.4, 3), (11.1, 152.8, 3), (11.2, 152.2, 3), (11.3, 151.6, 3), (11.3, 151.0, 3), (11.3, 150.4, 3), (11.4, 149.8, 3), (11.5, 149.3, 3), (11.6, 148.8, 3), (11.7, 148.3, 3), (11.9, 147.9, 3), (12.0, 147.4, 3), (12.2, 147.0, 3), (12.4, 146.6, 3), (12.6, 146.1, 3), (12.7, 145.7, 3), (12.8, 145.2, 3), (12.9, 144.7, 3), (13.0, 144.2, 3), (13.1, 143.6, 3), (13.2, 143.0, 3), (13.3, 142.5, 3), (13.4, 141.9, 3), (13.5, 141.3, 3), (13.6, 140.6, 3), (13.8, 140.0, 3), (13.9, 139.4, 3), (14.0, 139.0, 3), (14.1, 138.5, 3), (14.2, 138.2, 3), (14.3, 138.0, 3), (14.5, 137.8, 3), (14.6, 137.7, 3), (14.8, 137.5, 3), (14.9, 137.2, 3), (15.1, 136.6, 3), (15.2, 135.9, 3), (15.3, 135.2, 3), (15.4, 134.5, 3), (15.5, 133.9, 3), (15.5, 133.2, 3), (15.5, 132.5, 3), (15.6, 131.9, 3), (15.6, 131.3, 3), (15.7, 130.8, 3), (15.7, 130.3, 3), (15.7, 129.7, 3), (15.8, 129.2, 3), (15.9, 128.7, 3), (16.1, 128.3, 3), (16.4, 127.8, 3), (16.6, 127.4, 3), (16.9, 126.9, 3), (17.2, 126.4, 3), (17.6, 125.9, 3), (18.0, 125.4, 3), (18.5, 125.2, 3), (19.1, 125.0, 3), (19.6, 124.7, 3), (20.2, 124.6, 3), (20.7, 124.4, 3), (21.2, 124.3, 3), (21.7, 124.2, 3), (22.2, 124.2, 3), (22.8, 124.4, 3), (23.4, 124.9, 3), (23.9, 125.4, 3), (24.4, 126.2, 3), (25.1, 127.1, 3), (25.7, 128.1, 3), (26.3, 129.2, 3), (26.8, 130.5, 3), (27.3, 131.9, 3), (27.6, 133.4, 3), (28.1, 134.8, 3), (28.5, 136.4, 3), (29.0, 138.3, 3), (29.5, 140.0, 3), (29.6, 141.2, 3), (29.6, 142.3, 3), (29.6, 143.4, 3), (29.6, 144.8, 3), (29.3, 146.7, 3), (29.1, 148.9, 3), (29.2, 151.4, 3), (29.7, 154.3, 3), (30.1, 157.2, 3), (30.5, 160.3, 3), (31.0, 164.1, 3), (31.0, 166.0, 3), (30.8, 167.6, 3), (30.5, 169.0, 3)]",EMMA
1959307N13140,"[(13.2, 140.3, 0), (12.9, 139.7, 3), (12.7, 139.0, 3), (12.6, 138.3, 3), (12.5, 137.5, 3), (12.4, 136.7, 3), (12.4, 135.8, 3), (12.3, 134.9, 3), (12.3, 133.9, 3), (12.3, 132.7, 3), (12.3, 131.6, 3), (12.3, 130.6, 3), (12.3, 129.8, 3), (12.5, 129.0, 3), (12.9, 128.3, 3), (13.3, 127.7, 3), (13.8, 127.2, 3), (14.1, 126.8, 3), (14.4, 126.4, 3), (14.9, 126.0, 3), (15.4, 125.6, 3), (15.6, 125.2, 3), (15.7, 124.7, 3), (15.7, 124.1, 3), (15.6, 123.5, 3), (15.3, 123.2, 3), (14.8, 122.9, 3), (14.4, 122.6, 3), (13.9, 122.3, 3), (13.4, 121.9, 3), (13.0, 121.6, 3), (12.7, 121.3, 3), (12.4, 121.0, 3), (12.1, 120.5, 3), (12.0, 120.0, 3), (12.0, 119.6, 3), (12.1, 119.3, 3), (12.2, 119.0, 3), (12.3, 118.7, 3), (12.4, 118.4, 3), (12.5, 118.2, 3), (12.6, 117.9, 3), (12.7, 117.6, 3), (12.7, 117.3, 3), (12.7, 117.0, 3), (12.7, 116.8, 3), (12.7, 116.6, 3), (12.7, 116.4, 3), (12.7, 116.2, 3), (12.7, 116.0, 3), (12.6, 115.8, 3), (12.4, 115.7, 3), (12.2, 115.6, 3), (12.0, 115.6, 3), (11.8, 115.6, 3), (11.7, 115.7, 3), (11.6, 115.8, 3), (11.6, 116.0, 3), (11.6, 116.3, 3), (11.6, 116.6, 3), (11.6, 116.9, 3), (11.6, 117.2, 3), (11.6, 117.4, 3), (11.6, 117.7, 3), (11.6, 118.0, 3), (11.6, 118.4, 3), (11.7, 118.8, 3), (11.8, 119.2, 3), (12.0, 119.6, 3), (12.5, 119.9, 3), (13.1, 120.1, 3), (13.7, 120.1, 3), (14.1, 119.9, 3), (14.2, 119.4, 3), (14.2, 118.8, 3), (14.4, 118.5, 3), (14.7, 118.3, 3), (14.9, 118.3, 3), (15.2, 118.4, 3), (15.5, 118.6, 3), (15.7, 118.8, 3), (15.9, 119.0, 3), (16.1, 119.0, 3), (16.4, 118.9, 3), (16.5, 118.7, 3), (16.4, 118.3, 3), (16.2, 117.8, 3), (15.9, 117.4, 3), (15.5, 117.1, 3), (15.2, 116.7, 3), (14.9, 116.4, 3), (14.7, 116.1, 3), (14.6, 115.8, 3), (14.4, 115.4, 3), (14.3, 115.0, 3), (14.2, 114.5, 3), (14.0, 114.0, 3), (13.8, 113.6, 3), (13.7, 113.3, 3), (13.5, 112.9, 3), (13.4, 112.6, 3), (13.3, 112.3, 3), (13.2, 112.0, 3), (13.1, 111.7, 3), (13.0, 111.3, 3)]",UNNAMED
1959317N09137,"[(8.7, 137.4, 0), (9.0, 136.8, 3), (9.3, 136.0, 3), (9.5, 135.3, 3), (9.6, 134.6, 3), (9.7, 133.9, 3), (9.7, 133.4, 3), (9.7, 132.9, 3), (9.8, 132.4, 3), (9.9, 131.9, 3), (10.0, 131.5, 3), (10.0, 131.0, 3), (10.2, 130.6, 3), (10.4, 130.1, 3), (10.6, 129.5, 3), (10.8, 129.0, 3), (11.1, 128.6, 3), (11.4, 128.1, 3), (11.6, 127.6, 3), (11.9, 127.1, 3), (12.1, 126.7, 3), (12.4, 126.2, 3), (12.7, 125.8, 3), (13.1, 125.3, 3), (13.4, 124.8, 3), (13.6, 124.3, 3), (13.9, 123.9, 3), (14.2, 123.4, 3), (14.6, 123.0, 3), (15.0, 122.6, 3), (15.4, 122.3, 3), (15.9, 122.0, 3), (16.3, 121.8, 3), (16.8, 121.6, 3), (17.3, 121.5, 3), (17.8, 121.2, 3), (18.3, 121.0, 3), (18.9, 120.7, 3), (19.4, 120.5, 3), (19.9, 120.4, 3), (20.5, 120.4, 3), (21.1, 120.5, 3), (21.7, 120.7, 3), (22.3, 121.1, 3), (22.9, 121.5, 3), (23.4, 122.0, 3), (24.0, 122.6, 3), (24.5, 123.3, 3), (25.1, 124.3, 3), (25.6, 125.3, 3), (26.1, 126.7, 3), (26.5, 128.3, 3), (27.0, 130.1, 3), (27.5, 132.1, 3), (28.1, 134.1, 3), (28.6, 136.3, 3), (29.1, 138.4, 3), (29.6, 140.5, 3), (30.0, 142.7, 3), (30.4, 145.4, 3), (30.6, 148.4, 3), (30.6, 151.4, 3), (30.3, 154.4, 3), (30.1, 157.0, 3), (30.0, 159.3, 3)]",FREDA
1959346N06147,"[(6.3, 146.5, 0), (6.5, 146.3, 3), (6.7, 146.1, 3), (6.8, 145.7, 3), (7.0, 145.3, 3), (7.1, 144.9, 3), (7.2, 144.6, 3), (7.3, 144.2, 3), (7.5, 143.9, 3), (7.5, 143.5, 3), (7.4, 143.2, 3), (7.4, 143.0, 3), (7.4, 142.8, 3), (7.4, 142.5, 3), (7.4, 142.2, 3), (7.4, 141.8, 3), (7.4, 141.4, 3), (7.4, 140.9, 3), (7.4, 140.5, 3), (7.5, 140.0, 3), (7.6, 139.5, 3), (7.7, 139.0, 3), (7.8, 138.6, 3), (7.9, 138.1, 3), (8.0, 137.6, 3), (8.1, 137.1, 3), (8.2, 136.6, 3), (8.3, 136.2, 3), (8.3, 135.8, 3), (8.4, 135.3, 3), (8.5, 134.8, 3), (8.7, 134.3, 3), (8.8, 133.8, 3), (9.1, 133.2, 3), (9.3, 132.6, 3), (9.6, 132.0, 3), (9.9, 131.4, 3), (10.2, 130.8, 3), (10.5, 130.2, 3), (10.7, 129.7, 3), (11.0, 129.2, 3), (11.2, 128.8, 3), (11.3, 128.4, 3), (11.4, 128.1, 3), (11.5, 127.9, 3), (11.6, 127.6, 3), (11.7, 127.3, 3), (11.9, 127.0, 3), (12.0, 126.6, 3), (12.1, 126.1, 3), (12.2, 125.7, 3), (12.2, 125.2, 3), (12.2, 124.7, 3), (12.2, 124.1, 3), (12.2, 123.5, 3), (12.2, 122.9, 3), (12.2, 122.4, 3), (12.2, 121.8, 3), (12.2, 121.2, 3), (12.2, 120.7, 3), (12.3, 120.1, 3), (12.3, 119.5, 3), (12.4, 119.0, 3), (12.4, 118.4, 3), (12.5, 117.9, 3), (12.6, 117.3, 3), (12.6, 116.7, 3), (12.6, 116.1, 3), (12.6, 115.5, 3), (12.6, 114.9, 3), (12.6, 114.3, 3), (12.5, 113.6, 3), (12.5, 112.8, 3), (12.4, 112.1, 3), (12.3, 111.4, 3), (12.2, 110.8, 3), (12.1, 110.2, 3), (12.0, 109.6, 3), (11.9, 109.1, 3), (11.8, 108.8, 3), (11.7, 108.4, 3), (11.6, 107.6, 3), (11.6, 106.5, 3), (11.6, 105.7, 3), (11.5, 105.0, 3), (11.4, 104.3, 3), (11.4, 103.5, 3)]",GILDA
1959356N05152,"[(5.1, 152.2, 0), (4.8, 152.3, 3), (4.5, 152.4, 3), (4.3, 152.5, 3), (4.1, 152.7, 3), (3.9, 152.9, 3), (3.7, 153.0, 3), (3.5, 153.2, 3), (3.4, 153.3, 3), (3.3, 153.4, 3), (3.2, 153.5, 3), (3.2, 153.5, 3), (3.2, 153.5, 3), (3.2, 153.5, 3), (3.2, 153.5, 3), (3.0, 153.6, 3), (2.9, 153.8, 3), (3.1, 153.7, 3), (3.3, 153.4, 3), (3.5, 153.2, 3), (3.7, 152.9, 3), (3.9, 152.6, 3), (4.2, 152.4, 3), (4.4, 152.1, 3), (4.7, 151.7, 3), (5.0, 151.3, 3), (5.4, 150.9, 3), (5.7, 150.5, 3), (6.0, 150.1, 3), (6.3, 149.6, 3), (6.6, 149.2, 3), (7.0, 148.7, 3), (7.5, 148.3, 3), (7.9, 147.8, 3), (8.3, 147.4, 3), (8.8, 146.8, 3), (9.3, 146.2, 3), (9.8, 145.4, 3), (10.2, 144.6, 3), (10.3, 143.7, 3), (10.5, 142.9, 3), (10.8, 142.1, 3), (11.2, 141.3, 3), (11.5, 140.5, 3), (11.8, 139.7, 3), (12.1, 138.9, 3), (12.4, 138.1, 3), (12.7, 137.3, 3), (12.9, 136.5, 3), (13.1, 135.7, 3), (13.3, 135.0, 3), (13.5, 134.4, 3), (13.8, 133.8, 3), (14.0, 133.2, 3), (14.2, 132.5, 3), (14.4, 131.7, 3), (14.5, 130.9, 3), (14.5, 130.3, 3), (14.5, 129.8, 3), (14.5, 129.4, 3), (14.4, 129.0, 3), (14.4, 128.6, 3), (14.4, 128.2, 3), (14.3, 127.9, 3), (14.2, 127.5, 3), (14.1, 127.1, 3), (14.0, 126.6, 3), (13.9, 126.2, 3), (13.9, 125.8, 3), (13.8, 125.4, 3), (13.8, 124.9, 3), (13.8, 124.6, 3), (13.8, 124.2, 3), (13.8, 123.8, 3), (13.7, 123.3, 3), (13.7, 122.9, 3), (13.6, 122.5, 3), (13.5, 122.1, 3), (13.4, 121.6, 3), (13.2, 121.2, 3), (12.9, 120.8, 3), (12.6, 120.4, 3), (12.3, 120.0, 3), (12.0, 119.6, 3), (11.7, 119.2, 3), (11.5, 118.8, 3), (11.2, 118.4, 3), (10.8, 117.9, 3), (10.4, 117.4, 3), (10.5, 116.9, 3), (10.6, 116.5, 3), (10.5, 116.1, 3), (10.1, 115.6, 3), (9.4, 115.1, 3), (8.7, 114.6, 3), (8.0, 114.5, 3), (8.0, 114.0, 3), (8.0, 113.5, 3), (8.0, 113.0, 3), (8.0, 112.5, 3), (8.0, 112.0, 3), (8.0, 111.5, 3), (8.0, 111.0, 3)]",HARRIET
1960028N06135,"[(6.3, 134.9, 0), (6.3, 134.5, 3), (6.4, 134.0, 3), (6.5, 133.5, 3), (6.5, 133.1, 3), (6.5, 132.7, 3), (6.5, 132.3, 3), (6.5, 131.9, 3), (6.5, 131.6, 3), (6.6, 131.2, 3), (6.8, 130.8, 3), (7.0, 130.5, 3), (7.3, 130.4, 3), (7.6, 130.3, 3), (8.0, 130.3, 3), (8.3, 130.3, 3), (8.5, 130.2, 3), (8.8, 130.1, 3), (9.0, 130.0, 3), (9.2, 129.8, 3), (9.4, 129.6, 3), (9.6, 129.4, 3), (9.7, 129.2, 3), (9.8, 128.9, 3), (9.9, 128.5, 3), (10.0, 128.1, 3), (10.2, 127.8, 3), (10.5, 127.6, 3), (10.8, 127.6, 3), (11.1, 127.6, 3), (11.3, 127.8, 3), (11.4, 128.1, 3), (11.5, 128.4, 3), (11.7, 128.8, 3), (11.8, 129.2, 3), (11.9, 129.6, 3), (11.9, 130.1, 3), (12.0, 130.5, 3), (12.1, 131.0, 3), (12.4, 131.5, 3), (12.7, 132.2, 3), (13.1, 132.9, 3), (13.5, 133.8, 3), (13.8, 135.1, 3), (14.0, 136.6, 3), (14.0, 138.2, 3), (14.0, 140.0, 3), (14.3, 141.8, 3), (14.7, 143.7, 3), (15.3, 145.5, 3), (16.0, 147.2, 3)]",IVY
1960067N08148,"[(7.6, 147.5, 0), (7.6, 147.1, 3), (7.6, 146.7, 3), (7.6, 146.3, 3), (7.5, 146.0, 3), (7.4, 145.7, 3), (7.3, 145.3, 3), (7.2, 145.0, 3), (7.1, 144.6, 3), (7.0, 144.2, 3), (7.0, 143.8, 3), (6.9, 143.5, 3), (6.9, 143.2, 3), (6.8, 142.8, 3), (6.8, 142.4, 3), (6.9, 142.0, 3), (7.0, 141.6, 3), (7.2, 141.3, 3), (7.4, 141.0, 3), (7.6, 140.8, 3), (7.7, 140.7, 3), (7.9, 140.6, 3), (8.0, 140.4, 3), (8.1, 140.2, 3), (8.2, 139.9, 3), (8.3, 139.7, 3), (8.3, 139.5, 3), (8.3, 139.3, 3), (8.3, 139.1, 3), (8.3, 138.8, 3), (8.3, 138.4, 3)]",JEAN
